900
0,300,0
300,600,1
1,301,2
301,601,1
2,302,0
302,602,1
3,303,2
303,603,1
4,304,0
304,604,1
5,305,2
305,605,1
6,306,0
306,606,1
7,307,2
307,607,1
8,308,0
308,608,1
9,309,2
309,609,1
10,310,0
310,610,1
11,311,2
311,611,1
12,312,0
312,612,1
13,313,2
313,613,1
14,314,0
314,614,1
15,315,2
315,615,1
16,316,0
316,616,1
17,317,2
317,617,1
18,318,0
318,618,1
19,319,2
319,619,1
20,320,0
320,620,1
21,321,2
321,621,1
22,322,0
322,622,1
23,323,2
323,623,1
24,324,0
324,624,1
25,325,2
325,625,1
26,326,0
326,626,1
27,327,2
327,627,1
28,328,0
328,628,1
29,329,2
329,629,1
30,330,0
330,630,1
31,331,2
331,631,1
32,332,0
332,632,1
33,333,2
333,633,1
34,334,0
334,634,1
35,335,2
335,635,1
36,336,0
336,636,1
37,337,2
337,637,1
38,338,0
338,638,1
39,339,2
339,639,1
40,340,0
340,640,1
41,341,2
341,641,1
42,342,0
342,642,1
43,343,2
343,643,1
44,344,0
344,644,1
45,345,2
345,645,1
46,346,0
346,646,1
47,347,2
347,647,1
48,348,0
348,648,1
49,349,2
349,649,1
50,350,0
350,650,1
51,351,2
351,651,1
52,352,0
352,652,1
53,353,2
353,653,1
54,354,0
354,654,1
55,355,2
355,655,1
56,356,0
356,656,1
57,357,2
357,657,1
58,358,0
358,658,1
59,359,2
359,659,1
60,360,0
360,660,1
61,361,2
361,661,1
62,362,0
362,662,1
63,363,2
363,663,1
64,364,0
364,664,1
65,365,2
365,665,1
66,366,0
366,666,1
67,367,2
367,667,1
68,368,0
368,668,1
69,369,2
369,669,1
70,370,0
370,670,1
71,371,2
371,671,1
72,372,0
372,672,1
73,373,2
373,673,1
74,374,0
374,674,1
75,375,2
375,675,1
76,376,0
376,676,1
77,377,2
377,677,1
78,378,0
378,678,1
79,379,2
379,679,1
80,380,0
380,680,1
81,381,2
381,681,1
82,382,0
382,682,1
83,383,2
383,683,1
84,384,0
384,684,1
85,385,2
385,685,1
86,386,0
386,686,1
87,387,2
